Temps	Intensity_0
60695	73.0477
60700	73.8234
60705	74.7727
60710	75.722
60715	76.6713
60720	77.3904
60725	78.1095
60730	78.8287
60735	79.5478
60740	80.2669
60745	80.986
60750	81.2937
60755	81.6013
60760	81.909
60765	82.2167
60770	81.9865
60775	81.7563
60780	81.539
60785	81.552
60790	81.3178
60795	81.0835
60800	80.8493
60805	80.6151
60810	80.3808
60815	80.1466
60820	79.809
60825	79.4715
60830	79.1339
60835	78.7963
60840	78.4587
60845	78.1082
60850	77.7576
60855	77.6543
60860	77.5509
60865	77.4476
60870	77.3442
60875	77.2409
60880	77.7494
60885	78.3612
60890	78.9731
60895	79.585
60900	80.1969
60905	80.8087
60910	81.4206
60915	82.0325
60920	82.6443
60925	83.2562
60930	83.8681
60935	85.1681
60940	86.4681
60945	87.4638
60950	88.4595
60955	89.4552
60960	89.5308
60965	89.6065
60970	89.6821
60975	89.7577
60980	89.8333
60985	89.9089
60990	89.9845
60995	90.0601
61000	89.4476
61005	88.835
61010	87.9149
61015	86.9948
61020	86.7476
61025	87.4205
61030	88.0935
61035	88.7664
61040	89.4393
61045	90.1122
61050	90.7851
61055	91.458
61060	92.131
61065	93.3997
61070	94.6684
61075	95.9371
61080	97.2059
61085	97.8017
61090	98.3975
61095	98.9933
61100	99.5891
61105	100.185
61110	100.781
61115	101.377
61120	102.364
61125	102.559
61130	102.158
61135	101.757
61140	101.356
61145	100.955
61150	100.554
61155	100.153
61160	99.7518
61165	99.3508
61170	98.9497
61175	98.5487
61180	98.1477
61185	98.7932
61190	100.231
61195	101.67
61200	103.108
61205	104.546
61210	105.984
61215	106.573
61220	107.163
61225	107.752
61230	108.187
61235	108.623
61240	109.058
61245	109.493
61250	108.491
61255	107.488
61260	106.485
61265	105.482
61270	104.479
61275	103.476
61280	103.322
61285	103.168
61290	104.732
61295	106.45
61300	108.168
61305	109.886
61310	111.604
61315	113.322
61320	115.04
61325	116.758
61330	118.476
61335	120.431
61340	122.386
61345	124.341
61350	126.296
61355	126.533
61360	126.771
61365	127.008
61370	127.245
61375	127.807
61380	128.287
61385	128.767
61390	129.246
61395	129.007
61400	128.531
61405	128.054
61410	127.578
61415	127.101
61420	126.625
61425	126.149
61430	125.672
61435	125.196
61440	124.395
61445	123.676
61450	122.957
61455	122.521
61460	122.804
61465	123.087
61470	123.37
61475	123.653
61480	123.936
61485	123.783
61490	123.63
61495	123.477
61500	123.324
61505	123.171
61510	123.018
61515	122.865
61520	122.429
61525	121.993
61530	121.558
61535	121.122
61540	120.686
61545	120.795
61550	121.341
61555	121.886
61560	122.432
61565	122.977
61570	123.523
61575	124.068
61580	124.614
61585	125.159
61590	126.049
61595	126.939
61600	127.829
61605	128.383
61610	128.392
61615	128.401
61620	126.708
61625	125.016
61630	123.324
61635	121.631
61640	119.939
61645	118.246
61650	116.554
61655	114.517
61660	112.48
61665	110.443
61670	108.742
61675	107.041
61680	107.074
61685	110.476
61690	113.879
61695	117.281
61700	120.684
61705	124.087
61710	125.195
61715	126.303
61720	127.411
61725	128.519
61730	129.627
61735	130.735
61740	131.843
61745	131.217
61750	128.923
61755	126.628
61760	124.333
61765	122.039
61770	121.839
61775	123.934
61780	126.029
61785	128.124
61790	130.219
61795	131.611
61800	133.003
61805	134.395
61810	135.787
61815	137.179
61820	138.571
61825	139.963
61830	141.355
61835	140.652
61840	139.95
61845	139.247
61850	138.544
61855	138.178
61860	138.514
61865	138.851
61870	139.174
61875	139.497
61880	139.82
61885	140.143
61890	140.466
61895	140.789
61900	141.113
61905	141.436
61910	141.759
61915	142.082
61920	142.069
61925	142.055
61930	142.807
61935	143.572
61940	144.337
61945	145.102
61950	145.867
61955	146.632
61960	147.397
61965	148.161
61970	148.926
61975	149.118
61980	149.31
61985	149.501
61990	149.693
61995	149.119
62000	148.546
62005	147.973
62010	147.399
62015	146.826
62020	146.253
62025	145.679
62030	145.106
62035	145.286
62040	146.039
62045	146.368
62050	146.697
62055	147.026
62060	147.355
62065	147.684
62070	148.013
62075	148.342
62080	148.671
62085	149
62090	149.329
62095	149.658
62100	149.234
62105	149.367
62110	149.924
62115	150.481
62120	151.038
62125	151.595
62130	152.25
62135	152.904
62140	153.559
62145	154.214
62150	154.869
62155	155.697
62160	156.525
62165	157.353
62170	157.624
62175	157.896
62180	158.167
62185	158.438
62190	158.709
62195	158.882
62200	159.055
62205	160.037
62210	161.019
62215	162.001
62220	162.81
62225	163.507
62230	164.205
62235	164.902
62240	164.688
62245	164.473
62250	164.259
62255	164.045
62260	163.831
62265	163.616
62270	162.402
62275	161.188
62280	159.974
62285	158.76
62290	157.658
62295	156.555
62300	155.453
62305	155.262
62310	155.071
62315	154.881
62320	154.69
62325	154.499
62330	154.586
62335	154.864
62340	155.142
62345	155.42
62350	155.698
62355	155.976
62360	156.254
62365	156.532
62370	156.81
62375	157.088
62380	157.366
62385	157.644
62390	158.448
62395	159.231
62400	160.013
62405	160.796
62410	161.578
62415	163.057
62420	163.335
62425	163.613
62430	163.892
62435	164.17
62440	164.448
62445	164.726
62450	163.54
62455	161.826
62460	159.857
62465	157.888
62470	155.918
62475	153.949
62480	151.283
62485	149.818
62490	148.353
62495	146.888
62500	145.423
62505	143.957
62510	143.933
62515	145.375
62520	146.816
62525	148.81
62530	150.804
62535	152.797
62540	154.791
62545	156.785
62550	159.924
62555	163.063
62560	166.203
62565	169.342
62570	172.481
62575	174.179
62580	175.877
62585	177.575
62590	178.721
62595	179.866
62600	181.012
62605	182.157
62610	183.479
62615	183.553
62620	183.627
62625	183.701
62630	183.774
62635	183.848
62640	183.922
62645	183.996
62650	184.069
62655	184.143
62660	184.217
62665	184.291
62670	184.364
62675	185.193
62680	186.124
62685	185.433
62690	184.742
62695	184.051
62700	183.36
62705	182.669
62710	181.978
62715	181.287
62720	180.596
62725	179.905
62730	179.214
62735	178.523
62740	176.901
62745	176.639
62750	177.998
62755	177.497
62760	176.997
62765	176.496
62770	175.995
62775	175.494
62780	174.994
62785	174.493
62790	173.992
62795	173.491
62800	172.991
62805	172.49
62810	170.63
62815	168.85
62820	168.931
62825	169.012
62830	169.093
62835	169.392
62840	169.691
62845	170.615
62850	171.539
62855	172.463
62860	173.387
62865	174.311
62870	175.235
62875	176.159
62880	177.002
62885	177.845
62890	178.688
62895	179.532
62900	180.207
62905	180.883
62910	180.934
62915	180.985
62920	182.592
62925	184.365
62930	186.138
62935	187.911
62940	188.329
62945	188.747
62950	188.758
62955	188.769
62960	188.78
62965	188.74
62970	188.7
62975	188.66
62980	188.62
62985	187.025
62990	185.263
62995	183.501
63000	181.739
63005	181.332
63010	181.243
63015	181.21
63020	181.177
63025	181.145
63030	181.112
63035	181.079
63040	181.047
63045	181.014
63050	180.982
63055	180.949
63060	180.916
63065	180.884
63070	180.851
63075	180.941
63080	181.38
63085	182.107
63090	182.833
63095	183.559
63100	184.285
63105	185.011
63110	185.737
63115	186.528
63120	187.318
63125	188.108
63130	188.898
63135	189.689
63140	190.039
63145	190.39
63150	190.454
63155	190.518
63160	190.582
63165	190.393
63170	190.203
63175	190.014
63180	189.76
63185	189.507
63190	189.253
63195	189
63200	188.746
63205	188.493
63210	188.239
63215	187.986
63220	187.732
63225	189.04
63230	190.217
63235	191.394
63240	192.571
63245	193.748
63250	194.926
63255	196.103
63260	197.28
63265	198.457
63270	199.634
63275	200.811
63280	201.988
63285	202.849
63290	202.149
63295	201.833
63300	201.518
63305	199.864
63310	198.21
63315	196.556
63320	194.903
63325	193.249
63330	191.595
63335	189.941
63340	188.287
63345	186.634
63350	185.296
63355	183.957
63360	182.619
63365	182.885
63370	184.489
63375	186.093
63380	187.697
63385	189.017
63390	190.337
63395	191.656
63400	192.976
63405	194.296
63410	195.616
63415	196.936
63420	198.255
63425	199.575
63430	199.291
63435	198.77
63440	198.249
63445	197.728
63450	197.491
63455	197.254
63460	196.98
63465	196.707
63470	196.152
63475	195.598
63480	195.044
63485	194.489
63490	193.935
63495	193.38
63500	192.969
63505	192.558
63510	192.147
63515	191.736
63520	191.325
63525	190.95
63530	190.576
63535	190.482
63540	190.388
63545	190.294
63550	190.201
63555	190.107
63560	190.435
63565	190.856
63570	191.278
63575	191.7
63580	191.587
63585	191.474
63590	191.361
63595	191.248
63600	191.135
63605	191.023
63610	190.91
63615	190.627
63620	190.345
63625	189.64
63630	188.936
63635	188.232
63640	187.528
63645	187.358
63650	187.188
63655	187.019
63660	185.125
63665	183.23
63670	181.336
63675	179.442
63680	177.717
63685	175.993
63690	174.269
63695	172.544
63700	170.82
63705	166.733
63710	162.647
63715	158.56
63720	154.474
63725	152.112
63730	149.75
63735	147.388
63740	145.026
63745	142.664
63750	140.302
63755	137.94
63760	135.578
63765	137.566
63770	141.917
63775	146.267
63780	150.617
63785	154.978
63790	159.339
63795	164.608
63800	168.995
63805	173.382
63810	177.768
63815	181.678
63820	185.587
63825	189.497
63830	188.879
63835	188.262
63840	187.645
63845	187.028
63850	186.4
63855	185.772
63860	184.235
63865	183.582
63870	182.928
63875	182.275
63880	182.098
63885	181.89
63890	181.682
63895	181.651
63900	181.619
63905	181.588
63910	179.286
63915	176.985
63920	174.684
63925	172.383
63930	170.082
63935	167.781
63940	165.479
63945	163.178
63950	160.909
63955	158.639
63960	156.369
63965	154.1
63970	153.399
63975	155.557
63980	157.714
63985	159.872
63990	162.029
63995	164.187
64000	166.241
64005	167.888
64010	169.535
64015	171.182
64020	172.83
64025	174.477
64030	176.124
64035	176.202
64040	175.692
64045	175.182
64050	174.671
64055	174.161
64060	173.651
64065	173.351
64070	173.456
64075	173.562
64080	173.668
64085	173.774
64090	173.88
64095	173.986
64100	174.091
64105	174.672
64110	175.253
64115	175.834
64120	176.415
64125	176.996
64130	177.471
64135	177.946
64140	178.16
64145	178.375
64150	178.59
64155	178.804
64160	178.453
64165	178.101
64170	177.275
64175	176.449
64180	175.623
64185	174.796
64190	173.97
64195	173.144
64200	172.317
64205	171.751
64210	171.185
64215	170.619
64220	170.471
64225	170.888
64230	171.305
64235	171.722
64240	172.14
64245	171.867
64250	171.595
64255	171.323
64260	171.05
64265	170.778
64270	170.506
64275	170.233
64280	169.961
64285	169.272
64290	168.582
64295	167.892
64300	167.203
64305	168.369
64310	169.541
64315	168.947
64320	168.352
64325	167.758
64330	167.163
64335	166.569
64340	165.974
64345	165.38
64350	164.785
64355	164.191
64360	163.597
64365	163.002
64370	160.552
64375	159.511
64380	160.131
64385	160.751
64390	161.37
64395	161.99
64400	162.61
64405	161.869
64410	161.129
64415	160.388
64420	159.647
64425	158.906
64430	158.166
64435	157.425
64440	155.958
64445	154.598
64450	153.237
64455	151.877
64460	150.516
64465	149.31
64470	149.464
64475	149.618
64480	149.773
64485	149.927
64490	150.081
64495	150.236
64500	150.39
64505	150.544
64510	150.698
64515	150.853
64520	151.007
64525	153.143
64530	155.124
64535	157.106
64540	159.087
64545	161.069
64550	161.918
64555	162.767
64560	163.616
64565	164.466
64570	165.315
64575	166.164
64580	167.013
64585	167.862
64590	166.73
64595	164.445
64600	162.161
64605	159.876
64610	157.592
64615	156.439
64620	155.287
64625	154.135
64630	152.982
64635	151.83
64640	150.678
64645	149.526
64650	148.373
64655	147.7
64660	148.178
64665	148.657
64670	149.135
64675	149.614
64680	150.093
64685	150.571
64690	151.05
64695	151.528
64700	152.007
64705	154.356
64710	156.705
64715	159.574
64720	161.965
64725	164.113
64730	166.26
64735	167.538
64740	168.225
64745	168.913
64750	169.601
64755	170.288
64760	170.976
64765	171.664
64770	170.481
64775	169.299
64780	167.595
64785	165.892
64790	164.422
64795	162.952
64800	162.352
64805	162.342
64810	162.087
64815	161.831
64820	161.575
64825	161.319
64830	161.064
64835	160.808
64840	160.552
64845	160.296
64850	159.786
64855	159.287
64860	158.787
64865	158.288
64870	157.788
64875	157.534
64880	157.28
64885	155.995
64890	154.71
64895	153.425
64900	152.14
64905	150.854
64910	149.569
64915	148.538
64920	147.507
64925	146.476
64930	145.445
64935	144.414
64940	143.383
64945	144.116
64950	145.879
64955	147.643
64960	150.79
64965	153.938
64970	157.085
64975	160.232
64980	163.379
64985	166.526
64990	169.674
64995	172.821
65000	175.968
65005	179.115
65010	180.79
65015	182.464
65020	184.139
65025	184.43
65030	184.063
65035	183.696
65040	183.33
65045	182.963
65050	182.596
65055	182.23
65060	181.863
65065	181.497
65070	181.13
65075	180.472
65080	179.814
65085	179.157
65090	178.506
65095	178.512
65100	178.519
65105	178.526
65110	178.533
65115	178.539
65120	178.546
65125	178.553
65130	178.731
65135	178.909
65140	179.088
65145	179.266
65150	179.444
65155	179.616
65160	179.787
65165	179.959
65170	180.13
65175	180.533
65180	180.358
65185	180.182
65190	180.007
65195	179.661
65200	179.314
65205	178.967
65210	178.621
65215	178.274
65220	177.927
65225	177.581
65230	177.234
65235	176.887
65240	177.746
65245	179.182
65250	180.618
65255	182.053
65260	183.489
65265	184.701
65270	185.548
65275	186.395
65280	187.242
65285	188.089
65290	188.937
65295	189.504
65300	190.071
65305	189.202
65310	188.333
65315	187.464
65320	186.595
65325	185.726
65330	185.082
65335	184.802
65340	184.522
65345	184.242
65350	183.961
65355	183.065
65360	182.449
65365	181.833
65370	181.217
65375	180.601
65380	179.985
65385	179.369
65390	178.753
65395	178.137
65400	177.521
65405	176.905
65410	176.29
65415	176.687
65420	177.7
65425	178.86
65430	180.02
65435	181.181
65440	182.341
65445	183.501
65450	184.661
65455	185.821
65460	186.981
65465	188.142
65470	190.217
65475	192.043
65480	192.855
65485	193.667
65490	194.332
65495	194.998
65500	195.663
65505	196.328
65510	196.994
65515	197.659
65520	198.324
65525	198.813
65530	199.302
65535	198.875
65540	198.699
65545	198.522
65550	198.346
65555	198.169
65560	197.993
65565	197.816
65570	197.64
65575	197.464
65580	197.287
65585	197.177
65590	198.508
65595	199.988
65600	201.468
65605	202.949
65610	204.429
65615	205.91
65620	207.39
65625	208.87
65630	210.351
65635	211.831
65640	213.312
65645	214.792
65650	216.564
65655	215.817
65660	214.921
65665	214.025
65670	213.128
65675	212.232
65680	211.336
65685	210.439
65690	209.543
65695	208.647
65700	207.75
65705	206.854
65710	205.958
65715	204.925
65720	205.148
65725	205.37
65730	205.592
65735	205.814
65740	206.036
65745	206.258
65750	206.48
65755	206.703
65760	206.925
65765	207.147
65770	207.369
65775	208.825
65780	210.058
65785	211.292
65790	212.828
65795	214.364
65800	213.845
65805	213.326
65810	212.807
65815	212.288
65820	211.769
65825	211.25
65830	210.731
65835	210.212
65840	208.459
65845	206.707
65850	204.954
65855	202.899
65860	203.693
65865	206.543
65870	209.393
65875	212.243
65880	215.093
65885	217.943
65890	221.854
65895	225.422
65900	228.99
65905	232.558
65910	236.126
65915	239.693
65920	243.261
65925	243.979
65930	244.697
65935	245.415
65940	246.133
65945	246.851
65950	247.569
65955	247.592
65960	248.222
65965	248.853
65970	249.483
65975	250.114
65980	250.744
65985	251.374
65990	253.684
65995	255.521
66000	257.359
66005	259.196
66010	261.034
66015	262.871
66020	264.342
66025	265.549
66030	266.756
66035	267.963
66040	269.17
66045	270.377
66050	271.584
66055	271.717
66060	272.323
66065	272.928
66070	273.534
66075	274.14
66080	274.531
66085	274.923
66090	275.314
66095	275.706
66100	276.097
66105	276.489
66110	276.88
66115	277.272
66120	277.058
66125	276.844
66130	276.63
66135	276.416
66140	279.199
66145	282.196
66150	285.193
66155	289.776
66160	294.36
66165	298.944
66170	303.528
66175	308.112
66180	312.695
66185	317.279
66190	321.863
66195	326.447
66200	331.03
66205	332.617
66210	334.204
66215	336.097
66220	337.044
66225	338.721
66230	340.398
66235	342.075
66240	344.192
66245	346.31
66250	348.427
66255	350.545
66260	352.662
66265	354.779
66270	356.897
66275	359.964
66280	362.726
66285	365.255
66290	368.34
66295	371.425
66300	374.51
66305	377.155
66310	379.8
66315	383.305
66320	386.811
66325	390.316
66330	393.821
66335	397.326
66340	399.881
66345	402.436
66350	404.583
66355	406.517
66360	408.451
66365	410.386
66370	412.32
66375	414.254
66380	416.063
66385	418.149
66390	420.234
66395	422.32
66400	424.406
66405	426.492
66410	428.578
66415	433.452
66420	437.252
66425	441.052
66430	444.852
66435	448.652
66440	452.452
66445	455.518
66450	459.554
66455	463.591
66460	467.627
66465	471.663
66470	476.593
66475	481.522
66480	483.663
66485	485.804
66490	487.946
66495	490.087
66500	492.228
66505	496.716
66510	501.205
66515	501.326
66520	501.447
66525	501.568
66530	501.69
66535	500.918
66540	500.146
66545	499.375
66550	498.603
66555	497.832
66560	497.06
66565	496.288
66570	493.169
66575	492.628
66580	495.205
66585	497.782
66590	500.36
66595	504.407
66600	509.574
66605	514.742
66610	519.909
66615	525.076
66620	530.244
66625	535.411
66630	540.578
66635	545.746
66640	548.336
66645	550.926
66650	554.614
66655	558.302
66660	560.521
66665	561.619
66670	562.406
66675	563.192
66680	563.979
66685	564.766
66690	565.553
66695	566.34
66700	567.127
66705	567.914
66710	568.701
66715	568.39
66720	568.078
66725	567.767
66730	567.6
66735	567.743
66740	567.887
66745	569.027
66750	571.571
66755	574.115
66760	576.658
66765	579.202
66770	581.746
66775	584.29
66780	586.834
66785	592.318
66790	597.802
66795	603.143
66800	608.483
66805	615.111
66810	620.741
66815	624.968
66820	629.196
66825	633.456
66830	637.716
66835	641.976
66840	646.237
66845	650.497
66850	651.817
66855	653.441
66860	655.066
66865	656.691
66870	657.029
66875	657.367
66880	657.705
66885	658.043
66890	662.564
66895	667.085
66900	674.167
66905	681.248
66910	688.329
66915	695.411
66920	702.187
66925	708.963
66930	715.739
66935	722.515
66940	729.292
66945	738.032
66950	742.923
66955	743.599
66960	744.275
66965	742.39
66970	740.506
66975	738.621
66980	736.736
66985	734.852
66990	732.967
66995	731.082
67000	729.198
67005	727.313
67010	727.273
67015	731.082
67020	734.891
67025	738.699
67030	742.508
67035	746.316
67040	750.125
67045	753.934
67050	757.742
67055	761.551
67060	765.359
67065	769.168
67070	778.785
67075	784.594
67080	790.403
67085	796.212
67090	802.021
67095	807.384
67100	812.748
